Track11;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\GasAnalyzer.F.Out;Unit.F.Out;Unit 2.F2.Out;;sL/h;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{04C34ABC-E790-4930-83D5-E82D4FFF55F8};;;;;;;;;;;;;;;;;;;;;;;;;;
Track12;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\GasAnalyzer.XO2.Out;Unit.XO2 .Out;Unit 2.XO2 2.Out;;%;26.07.2018 11:52;27.07.2018 10:41;1;60s; .5;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{94583AA5-2CA3-4A27-9099-2BF34BA80131};;;;;;;;;;;;;;;;;;;;;;;;;;
Track13;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\GasAnalyzer.XCO2.Out;Unit.XCO2 .Out;Unit 2.XCO2 2.Out;;%;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{A05FD6B4-88CA-43B1-9A62-38D53E7F832F};;;;;;;;;;;;;;;;;;;;;;;;;;
Track14;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\GasAnalyzer.OTR.PV;Unit.OTR;Unit 2.OTR2;;mM/h;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{17CCD0D4-881B-4403-B187-27D06BBACEC2};;;;;;;;;;;;;;;;;;;;;;;;;;
Track15;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\GasAnalyzer.CTR.PV;Unit.CTR;Unit 2.CTR2;;mM/h;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{0D511586-FD04-4F18-9F7D-5539049B4FFB};;;;;;;;;;;;;;;;;;;;;;;;;;
Track16;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\GasAnalyzer.RQ.PV;Unit.RQ;Unit 2.RQ2;Respiration Quotient.;;26.07.2018 11:52;27.07.2018 10:41;1;60s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{61E3C751-8F4E-4CDA-B9C4-4AE83EDB7532};;;;;;;;;;;;;;;;;;;;;;;;;;
Track17;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\OD.Sensor.AU.PV;Unit.AU;Unit 2.AU2;OD sensor absorbtion units.;;26.07.2018 11:52;27.07.2018 10:41;1;60s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{FE2700D9-9DCC-4B0B-8DF1-9E30F6E60090};;;;;;;;;;;;;;;;;;;;;;;;;;
Track18;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\OD.Sensor.CX.PV;Unit.CX;Unit 2.CX2;OD sensor translated user output.;;26.07.2018 11:52;27.07.2018 10:41;1;60s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{C262B183-889E-4B38-8793-EE8E4C40D80D};;;;;;;;;;;;;;;;;;;;;;;;;;
Track19;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\PumpA.F.PV;Unit.FA.PV;Unit 2.FA2.PV;Pump flow rate (process value);mL/h;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{236829D9-25F4-4594-9740-811369991E2A};;;;;;;;;;;;;;;;;;;;;;;;;;
Track20;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\PumpA.V.PV;Unit.VA.PV;Unit 2.VA2.PV;Accumulated pump volume (process value);mL;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{A1749952-CDDE-4643-9743-0134BE3787EB};;;;;;;;;;;;;;;;;;;;;;;;;;
Track21;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\PumpB.F.PV;Unit.FB.PV;Unit 2.FB2.PV;Pump flow rate (process value);mL/h;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{5884B83B-5ECC-4BB1-9C63-250797AEFC53};;;;;;;;;;;;;;;;;;;;;;;;;;
Track22;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\PumpB.V.PV;Unit.VB.PV;Unit 2.VB2.PV;Accumulated pump volume (process value);mL;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{75C1FDB6-2439-4BB0-87A7-45D85EFA1A8A};;;;;;;;;;;;;;;;;;;;;;;;;;
Track23;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\PumpC.F.PV;Unit.FC.PV;Unit 2.FC2.PV;Pump flow rate (process value);mL/h;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{7790F990-2FDF-4CE2-88B6-EF446EADB65B};;;;;;;;;;;;;;;;;;;;;;;;;;
Track24;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\PumpC.V.PV;Unit.VC.PV;Unit 2.VC2.PV;Accumulated pump volume (process value);mL;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{84783224-397A-45D6-920B-2DAD860899CD};;;;;;;;;;;;;;;;;;;;;;;;;;
Track25;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\PumpD.F.PV;Unit.FD.PV;Unit 2.FD2.PV;Pump flow rate (process value);mL/h;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{9513B92E-6B8F-4A48-9ECB-648C0E4D522B};;;;;;;;;;;;;;;;;;;;;;;;;;
Track26;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\PumpD.V.PV;Unit.VD.PV;Unit 2.VD2.PV;Accumulated pump volume (process value);mL;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{263F98BE-94B2-4BF5-9919-2EBB9E182C40};;;;;;;;;;;;;;;;;;;;;;;;;;
Track27;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\Level.Sensor.PV;Unit.Level.PV;Unit 2.Level2.PV;Process value of the level sensor.;µS;26.07.2018 11:52;27.07.2018 10:41;1;60s;10;0;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{F39D53ED-283E-47E0-B1DE-84B92D08993D};;;;;;;;;;;;;;;;;;;;;;;;;;
Track28;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\Agitation.Torque.PV;Unit.Torque.PV;Unit 2.Torque2.PV;Stirring torque process value.;mNm;26.07.2018 11:52;27.07.2018 10:41;1;60s;1;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{24EB4009-C976-472F-93F0-6FD2CD26E37E};;;;;;;;;;;;;;;;;;;;;;;;;;
Track29;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\pH.Control.SP;Unit.pH.SP;Unit 2.pH2.SP;Setpoint of the pH controller.;pH;26.07.2018 11:52;27.07.2018 10:41;1;60s; .05;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{D04DAEF0-0B51-414E-9C0F-74C78E469276};;;;;;;;;;;;;;;;;;;;;;;;;;
Track30;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\DO.Control.SP;Unit.DO.SP;Unit 2.DO2.SP;Setpoint of the dissolved oxygen controller.;%DO;26.07.2018 11:52;27.07.2018 10:41;1;60s; .5;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{77102296-F858-4DE5-B9CD-98DD7D63EF1D};;;;;;;;;;;;;;;;;;;;;;;;;;
Track31;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\T.Control.SP;Unit.T.SP;Unit 2.T2.SP;Setpoint of the temperature controller.;°C;26.07.2018 11:52;27.07.2018 10:41;1;60s; .05;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{E5518E6D-77A6-408D-80AF-670BD9E6B75C};;;;;;;;;;;;;;;;;;;;;;;;;;
Track32;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\PumpA.F.SP;Unit.FA.SP;Unit 2.FA2.SP;Pump flow rate (set point);mL/h;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{8EDA9753-CBB4-4CD4-A028-8B9A500BC6A8};;;;;;;;;;;;;;;;;;;;;;;;;;
Track33;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\PumpB.F.SP;Unit.FB.SP;Unit 2.FB2.SP;Pump flow rate (set point);mL/h;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{41B4F8BB-9242-4C9A-BB64-B1455A383BF1};;;;;;;;;;;;;;;;;;;;;;;;;;
Track34;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\PumpC.F.SP;Unit.FC.SP;Unit 2.FC2.SP;Pump flow rate (set point);mL/h;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{53A9781A-DC94-45B7-B93F-6F3B1F132FFB};;;;;;;;;;;;;;;;;;;;;;;;;;
Track35;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\PumpD.F.SP;Unit.FD.SP;Unit 2.FD2.SP;Pump flow rate (set point);mL/h;26.07.2018 11:52;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{2B480EE9-6B3F-409C-92F7-025E078C8949};;;;;;;;;;;;;;;;;;;;;;;;;;
Track36;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\Offline.A;Unit.Offline.A;Unit 2.Offline2.A;;;26.07.2018 11:52;27.07.2018 10:41;7;2000000s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{08BD9FFC-C0DC-4AFD-A65D-CFFE9F16E553};;;;;;;;;;;;;;;;;;;;;;;;;;
Track37;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\Offline.B;Unit.Offline.B;Unit 2.Offline2.B;;;26.07.2018 11:52;27.07.2018 10:41;7;2000000s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{43BB1060-875D-4DE8-88C3-587B2FE6F0F1};;;;;;;;;;;;;;;;;;;;;;;;;;
Track38;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\Offline.C;Unit.Offline.C;Unit 2.Offline2.C;;;26.07.2018 11:52;27.07.2018 10:41;7;2000000s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{10586571-D648-4447-ABF2-124EF03FD0E6};;;;;;;;;;;;;;;;;;;;;;;;;;
Track39;\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\Offline.D;Unit.Offline.D;Unit 2.Offline2.D;;;26.07.2018 11:52;27.07.2018 10:41;7;2000000s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu2;{988506E0-AC79-4B54-AE00-32653FFB76FE};;;;;;;;;;;;;;;;;;;;;;;;;;
Timestamp;Timestamp;Timestamp;Timestamp;;;26.07.2018 11:53;27.07.2018 10:41;;;;;;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;;;;;;;;;;;;;;;;;;;;;;;;;;;
Duration;Duration;Duration;Duration;;;26.07.2018 11:53;27.07.2018 10:41;;;;;;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;;;;;;;;;;;;;;;;;;;;;;;;;;;
Track1;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\InoculationTime;Unit.Inoculation Time;Unit 3.Inoculation Time;Inoculation Time;;26.07.2018 11:53;27.07.2018 10:41;1;60s; .0001;1;6;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{4B8CD31E-C21D-4A8E-A4DA-61AA04542FA1};;;;;;;;;;;;;;;;;;;;;;;;;;
Track2;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\Vessel.V.PV;Unit.V.PV;Unit 3.V3.PV;Process value of the vessel volume.;mL;26.07.2018 11:53;27.07.2018 10:41;1;60s;1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{581E342E-682F-45A1-B8EB-D852130EE003};;;;;;;;;;;;;;;;;;;;;;;;;;
Track3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\pH.Sensor.PV;Unit.pH.PV;Unit 3.pH3.PV;Process value of the pH sensor.;pH;26.07.2018 11:53;27.07.2018 10:41;1;60s; .05;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{4B5E6A35-EB27-460E-9454-093823FDFAE0};;;;;;;;;;;;;;;;;;;;;;;;;;
Track4;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\pH.Control.Out;Unit.pH.Out;Unit 3.pH3.Out;;;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{C883E733-2B75-4CF3-A57C-0A884681D66C};;;;;;;;;;;;;;;;;;;;;;;;;;
Track5;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\DO.Sensor.PV;Unit.DO.PV;Unit 3.DO3.PV;Process value of the dissolved oxygen sensor.;%DO;26.07.2018 11:53;27.07.2018 10:41;1;60s; .5;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{14C93BAA-0E63-4A87-97EC-FADF82CB130A};;;;;;;;;;;;;;;;;;;;;;;;;;
Track6;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\DO.Control.Out;Unit.DO.Out;Unit 3.DO3.Out;;%;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{8D1AA7B1-0CE7-4805-A6A6-73DEE5EF7533};;;;;;;;;;;;;;;;;;;;;;;;;;
Track7;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\T.Sensor.PV;Unit.T.PV;Unit 3.T3.PV;Process value of the temperature sensor.;°C;26.07.2018 11:53;27.07.2018 10:41;1;60s; .05;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{D9DD4C78-656F-430D-BF25-1B279CA0BE8E};;;;;;;;;;;;;;;;;;;;;;;;;;
Track8;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\T.Control.Out;Unit.T.Out;Unit 3.T3.Out;;%;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{70B58027-B622-4B08-A606-6C8D9EF59735};;;;;;;;;;;;;;;;;;;;;;;;;;
Track9;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\Agitation.N.PV;Unit.N.PV;Unit 3.N3.PV;;rpm;26.07.2018 11:53;27.07.2018 10:41;1;60s;1;0;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{A14041B7-613A-4B99-9FED-71C989384D40};;;;;;;;;;;;;;;;;;;;;;;;;;
Track10;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\Gassing.F.PV;Unit.F.PV;Unit 3.F3.PV;Flow rate process value of the gas mixing channel;sL/h;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{02F1C286-9863-4A5C-865C-54E3D52BCD9F};;;;;;;;;;;;;;;;;;;;;;;;;;
Track11;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\GasAnalyzer.F.Out;Unit.F.Out;Unit 3.F3.Out;;sL/h;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{90993101-BEB8-4D59-A6EF-221A99CFC671};;;;;;;;;;;;;;;;;;;;;;;;;;
Track12;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\GasAnalyzer.XO2.Out;Unit.XO2 .Out;Unit 3.XO2 3.Out;;%;26.07.2018 11:53;27.07.2018 10:41;1;60s; .5;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{F96143D6-7989-4263-A150-C21728E7B363};;;;;;;;;;;;;;;;;;;;;;;;;;
Track13;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\GasAnalyzer.XCO2.Out;Unit.XCO2 .Out;Unit 3.XCO2 3.Out;;%;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{82AEF393-0E70-44F0-B802-79BE90875B0A};;;;;;;;;;;;;;;;;;;;;;;;;;
Track14;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\GasAnalyzer.OTR.PV;Unit.OTR;Unit 3.OTR3;;mM/h;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{E35890B7-8E46-4EC0-8BD4-64D1CA4AF077};;;;;;;;;;;;;;;;;;;;;;;;;;
Track15;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\GasAnalyzer.CTR.PV;Unit.CTR;Unit 3.CTR3;;mM/h;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{008B546F-6431-4760-BE3A-81CB1A6EFAE1};;;;;;;;;;;;;;;;;;;;;;;;;;
Track16;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\GasAnalyzer.RQ.PV;Unit.RQ;Unit 3.RQ3;Respiration Quotient.;;26.07.2018 11:53;27.07.2018 10:41;1;60s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{74485A72-31E1-4B36-9EE3-A59E44E78EB5};;;;;;;;;;;;;;;;;;;;;;;;;;
Track17;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\OD.Sensor.AU.PV;Unit.AU;Unit 3.AU3;OD sensor absorbtion units.;;26.07.2018 11:53;27.07.2018 10:41;1;60s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{2912D56B-D10E-430E-B2F4-D8BE929FBDD4};;;;;;;;;;;;;;;;;;;;;;;;;;
Track18;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\OD.Sensor.CX.PV;Unit.CX;Unit 3.CX3;OD sensor translated user output.;;26.07.2018 11:53;27.07.2018 10:41;1;60s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{62DAF25E-88B0-4AB0-9DE5-57227DEBE13F};;;;;;;;;;;;;;;;;;;;;;;;;;
Track19;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\PumpA.F.PV;Unit.FA.PV;Unit 3.FA3.PV;Pump flow rate (process value);mL/h;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{34B2DB4D-D3AB-4055-8CBD-C58545CF9684};;;;;;;;;;;;;;;;;;;;;;;;;;
Track20;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\PumpA.V.PV;Unit.VA.PV;Unit 3.VA3.PV;Accumulated pump volume (process value);mL;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{B5520F5F-FC70-4B61-A62A-368530D48A5C};;;;;;;;;;;;;;;;;;;;;;;;;;
Track21;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\PumpB.F.PV;Unit.FB.PV;Unit 3.FB3.PV;Pump flow rate (process value);mL/h;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{F8AFDF91-555D-43F2-8E14-2AC67C28D232};;;;;;;;;;;;;;;;;;;;;;;;;;
Track22;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\PumpB.V.PV;Unit.VB.PV;Unit 3.VB3.PV;Accumulated pump volume (process value);mL;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{DA79709A-EA3D-4404-8695-373C4B486598};;;;;;;;;;;;;;;;;;;;;;;;;;
Track23;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\PumpC.F.PV;Unit.FC.PV;Unit 3.FC3.PV;Pump flow rate (process value);mL/h;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{66661356-960B-47A3-9E52-32738AE4EE4F};;;;;;;;;;;;;;;;;;;;;;;;;;
Track24;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\PumpC.V.PV;Unit.VC.PV;Unit 3.VC3.PV;Accumulated pump volume (process value);mL;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{96BA6777-DE95-429C-B7F2-190814D0BDF4};;;;;;;;;;;;;;;;;;;;;;;;;;
Track25;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\PumpD.F.PV;Unit.FD.PV;Unit 3.FD3.PV;Pump flow rate (process value);mL/h;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{2A62DBDE-74BC-4D52-A5EC-E96B12392AA3};;;;;;;;;;;;;;;;;;;;;;;;;;
Track26;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\PumpD.V.PV;Unit.VD.PV;Unit 3.VD3.PV;Accumulated pump volume (process value);mL;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{72777B63-8C0E-40AF-99DD-B040BEB0045E};;;;;;;;;;;;;;;;;;;;;;;;;;
Track27;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\Level.Sensor.PV;Unit.Level.PV;Unit 3.Level3.PV;Process value of the level sensor.;µS;26.07.2018 11:53;27.07.2018 10:41;1;60s;10;0;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{BDB40F04-DC1B-49D3-861B-AD251B0D441D};;;;;;;;;;;;;;;;;;;;;;;;;;
Track28;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\Agitation.Torque.PV;Unit.Torque.PV;Unit 3.Torque3.PV;Stirring torque process value.;mNm;26.07.2018 11:53;27.07.2018 10:41;1;60s;1;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{0A29860A-C4EE-4327-80D2-D2F88E794BCD};;;;;;;;;;;;;;;;;;;;;;;;;;
Track29;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\pH.Control.SP;Unit.pH.SP;Unit 3.pH3.SP;Setpoint of the pH controller.;pH;26.07.2018 11:53;27.07.2018 10:41;1;60s; .05;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{AD2E7257-4A03-4C89-AACE-541E95223B49};;;;;;;;;;;;;;;;;;;;;;;;;;
Track30;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\DO.Control.SP;Unit.DO.SP;Unit 3.DO3.SP;Setpoint of the dissolved oxygen controller.;%DO;26.07.2018 11:53;27.07.2018 10:41;1;60s; .5;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{AEFB8073-6512-4623-89FC-3EB4E1306405};;;;;;;;;;;;;;;;;;;;;;;;;;
Track31;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\T.Control.SP;Unit.T.SP;Unit 3.T3.SP;Setpoint of the temperature controller.;°C;26.07.2018 11:53;27.07.2018 10:41;1;60s; .05;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{6A5E5F03-69D4-4EED-8EF8-E74023DD613B};;;;;;;;;;;;;;;;;;;;;;;;;;
Track32;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\PumpA.F.SP;Unit.FA.SP;Unit 3.FA3.SP;Pump flow rate (set point);mL/h;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{075AD2BA-6C91-4E39-9143-EC59C1083D88};;;;;;;;;;;;;;;;;;;;;;;;;;
Track33;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\PumpB.F.SP;Unit.FB.SP;Unit 3.FB3.SP;Pump flow rate (set point);mL/h;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{1B25519D-65B5-4E1C-B99D-1016034F7502};;;;;;;;;;;;;;;;;;;;;;;;;;
Track34;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\PumpC.F.SP;Unit.FC.SP;Unit 3.FC3.SP;Pump flow rate (set point);mL/h;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{03667171-2643-4708-95B1-80CB63469A20};;;;;;;;;;;;;;;;;;;;;;;;;;
Track35;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\PumpD.F.SP;Unit.FD.SP;Unit 3.FD3.SP;Pump flow rate (set point);mL/h;26.07.2018 11:53;27.07.2018 10:41;1;60s; .1;1;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{3C8A7F08-5D43-41FC-A215-D4A49074F744};;;;;;;;;;;;;;;;;;;;;;;;;;
Track36;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\Offline.A;Unit.Offline.A;Unit 3.Offline3.A;;;26.07.2018 11:53;27.07.2018 10:41;7;2000000s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{CF98EE41-C430-4AAE-B3DF-30FA4859A52B};;;;;;;;;;;;;;;;;;;;;;;;;;
Track37;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\Offline.B;Unit.Offline.B;Unit 3.Offline3.B;;;26.07.2018 11:53;27.07.2018 10:41;7;2000000s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{CA322191-551C-4B41-9556-A5760B33B1E2};;;;;;;;;;;;;;;;;;;;;;;;;;
Track38;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\Offline.C;Unit.Offline.C;Unit 3.Offline3.C;;;26.07.2018 11:53;27.07.2018 10:41;7;2000000s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{2A9874EC-228D-44EC-87DA-D8F7646B2164};;;;;;;;;;;;;;;;;;;;;;;;;;
Track39;\20180726 Cryo B subtilis DB430.Control\dgcMainu3\Reactor\Offline.D;Unit.Offline.D;Unit 3.Offline3.D;;;26.07.2018 11:53;27.07.2018 10:41;7;2000000s; .01;2;3;\20180726 Cryo B subtilis DB430.Control\dgcMainu3;{94B37914-1B05-488D-9480-90791A26EA11};;;;;;;;;;;;;;;;;;;;;;;;;;
Timestamp;Timestamp;Timestamp;Timestamp;;;26.07.2018 11:53;27.07.2018 10:41;;;;;;\20180726 Cryo B subtilis DB430.Control\dgcMainu4;;;;;;;;;;;;;;;;;;;;;;;;;;;
